nid,degree
98447,4
98448,2
98449,4
98450,3
98451,6
98452,3
98453,3
98454,3
98455,3
98456,3
98457,2
98458,2
98459,4
98460,4
98461,3
98462,4
98463,6
98464,4
98465,6
98466,7
98467,6
98468,3
98469,6
98470,5
98471,2
98472,2
98473,6
98474,7
98475,2
98476,2
98477,2
98478,4
98479,5
98480,2
98481,2
98482,4
98483,2
98484,6
98485,3
98486,4
98487,3
98488,2
98489,2
98490,4
98491,5
98492,4
98493,8
98494,5
98495,6
98496,4
98497,5
98498,4
98499,4
98500,3
98501,4
98502,3
98503,3
98504,4
98505,4
98506,3
98507,4
98508,6
98509,8
98510,3
98511,4
98512,3
98513,9
98514,3
98515,6
98516,2
98517,2
98518,6
98519,2
98520,2
98521,4
98522,3
98523,5
98524,6
98525,4
98526,6
98527,3
98528,5
98529,3
98530,6
98531,5
98532,4
98533,2
98534,3
98535,2
98536,3
98537,2
98538,3
98539,3
98540,2
98541,5
98542,10
98543,5
98544,7
98545,17
98546,5
98547,4
98548,4
98549,3
98550,2
98551,4
98552,3
98553,8
98554,9
98555,3
98556,3
98557,2
98558,4
98559,4
98560,3
98561,3
98562,3
98563,3
98564,4
98565,6
98566,7
98567,4
98568,2
98569,4
98570,5
98571,5
98572,7
98573,5
98574,4
98575,4
98576,4
98577,4
98578,4
98579,3
98580,5
98581,4
98582,5
98583,3
98584,5
98585,4
98586,11
98587,2
98588,2
98589,7
98590,2
98591,4
98592,5
98593,5
98594,3
98595,3
98596,2
98597,4
98598,5
98599,10
98600,3
98601,2
98602,5
98603,8
98604,8
98605,2
98606,6
98607,4
98608,4
98609,4
98610,12
98611,8
98612,4
98613,3
98614,7
98615,2
98616,6
98617,2
98618,7
98619,3
98620,4
98621,9
98622,7
98623,2
98624,5
98625,6
98626,2
98627,3
98628,4
98629,4
98630,3
98631,2
98632,5
98633,2
98634,4
98635,4
98636,4
98637,4
98638,4
98639,6
98640,3
98641,7
98642,5
98643,4
98644,5
98645,3
98646,5
98647,6
98648,2
98649,7
98650,3
98651,6
98652,3
98653,3
98654,3
98655,9
98656,4
98657,5
98658,5
98659,5
98660,2
98661,3
98662,2
98663,5
98664,2
98665,3
98666,3
98667,2
98668,3
98669,8
98670,4
98671,5
98672,9
98673,7
98674,4
98675,2
98676,6
98677,3
98678,6
98679,6
98680,5
98681,4
98682,2
98683,6
98684,4
98685,6
98686,3
98687,8
98688,7
98689,2
98690,4
98691,3
98692,6
98693,5
98694,3
98695,7
98696,2
98697,3
98698,3
98699,4
98700,2
98701,4
98702,2
98703,1
98704,7
98705,3
98706,2
98707,6
98708,6
98709,2
98710,2
98711,6
98712,3
98713,2
98714,4
98715,9
98716,5
98717,1
98718,3
98719,4
98720,2
98721,5
98722,5
98723,2
98724,5
98725,4
98726,5
98727,4
98728,3
98729,3
98730,5
98731,6
98732,2
98733,4
98734,9
98735,2
98736,4
98737,4
98738,6
98739,7
98740,10
98741,5
98742,3
98743,7
98744,6
98745,2
98746,4
98747,3
98748,2
98749,4
98750,6
98751,8
98752,2
98753,3
98754,4
98755,2
98756,2
98757,3
98758,8
98759,4
98760,7
98761,8
98762,4
98763,4
98764,8
98765,2
98766,4
98767,3
98768,3
98769,4
98770,6
98771,3
98772,4
98773,5
98774,4
98775,4
98776,9
98777,3
98778,3
98779,5
98780,2
98781,10
98782,6
98783,3
98784,4
98785,4
98786,8
98787,3
98788,3
98789,4
98790,2
98791,2
98792,4
98793,2
98794,6
98795,2
98796,7
98797,6
98798,5
98799,4
98800,7
98801,8
98802,10
98803,8
98804,6
98805,4
98806,4
98807,5
98808,8
98809,7
98810,2
98811,6
98812,6
98813,4
98814,3
98815,6
98816,5
98817,3
98818,2
98819,5
98820,3
98821,5
98822,4
98823,4
98824,5
98825,8
98826,8
98827,2
98828,5
98829,3
98830,2
98831,3
98832,6
98833,4
98834,2
98835,3
98836,2
98837,6
98838,6
98839,8
98840,5
98841,5
98842,7
98843,2
98844,10
98845,5
98846,6
98847,6
98848,5
98849,6
98850,2
98851,3
98852,7
98853,2
98854,2
98855,3
98856,5
98857,2
98858,4
98859,4
98860,5
98861,3
98862,3
98863,7
98864,2
98865,3
98866,5
98867,5
98868,5
98869,4
98870,3
98871,4
98872,8
98873,3
98874,4
98875,7
98876,2
98877,4
98878,3
98879,5
98880,4
98881,2
98882,6
98883,4
98884,7
98885,2
98886,7
98887,4
98888,2
98889,7
98890,3
98891,6
98892,7
98893,2
98894,4
98895,2
98896,2
98897,4
98898,3
98899,6
98900,2
98901,2
98902,3
98903,8
98904,2
98905,3
98906,6
98907,3
98908,2
98909,2
98910,7
98911,4
98912,1
98913,3
98914,12
98915,6
98916,4
98917,2
98918,4
98919,2
98920,6
98921,3
98922,2
98923,8
98924,5
98925,3
98926,5
98927,4
98928,2
98929,6
98930,7
98931,5
98932,11
98933,6
98934,7
98935,7
98936,4
98937,2
98938,4
98939,2
98940,4
98941,1
98942,2
98943,6
98944,5
98945,2
98946,8
98947,6
98948,6
98949,6
98950,9
98951,5
98952,2
98953,4
98954,8
98955,2
98956,6
98957,4
98958,5
98959,3
98960,3
98961,5
98962,6
98963,3
98964,2
98965,7
98966,6
98967,4
98968,5
98969,4
98970,4
98971,6
98972,3
98973,4
98974,6
98975,3
98976,5
98977,5
98978,2
98979,2
98980,2
98981,4
98982,13
98983,7
98984,2
98985,3
98986,4
98987,8
98988,5
98989,3
98990,6
98991,2
98992,4
98993,2
98994,2
98995,4
98996,9
98997,3
98998,3
98999,3
99000,7
99001,2
99002,4
99003,5
99004,4
99005,4
99006,7
99007,2
99008,2
99009,2
99010,6
99011,5
99012,9
99013,5
99014,2
99015,3
99016,4
99017,8
99018,4
99019,4
99020,2
99021,2
99022,6
99023,2
99024,8
99025,5
99026,2
99027,8
99028,4
99029,2
99030,4
99031,2
99032,3
99033,2
99034,9
99035,2
99036,2
99037,6
99038,3
99039,2
99040,5
99041,4
99042,12
99043,3
99044,6
99045,2
99046,4
99047,6
99048,8
99049,6
99050,2
99051,6
99052,5
99053,8
99054,2
99055,3
99056,6
99057,4
99058,2
99059,12
99060,2
99061,3
99062,4
99063,8
99064,6
99065,4
99066,3
99067,6
99068,4
99069,2
99070,5
99071,2
99072,5
99073,3
99074,10
99075,2
99076,3
99077,2
99078,5
99079,4
99080,2
99081,5
99082,4
99083,5
99084,7
99085,7
99086,2
99087,2
99088,6
99089,6
99090,2
99091,2
99092,2
99093,5
99094,7
99095,2
99096,6
99097,3
99098,5
99099,5
99100,4
99101,7
99102,2
99103,6
99104,2
99105,2
99106,5
99107,3
99108,2
99109,5
99110,8
99111,4
99112,5
99113,7
99114,5
99115,2
99116,5
99117,2
99118,4
99119,2
99120,4
99121,5
99122,2
99123,4
99124,3
99125,5
99126,11
99127,3
99128,4
99129,4
99130,11
99131,3
99132,9
99133,8
99134,5
99135,8
99136,7
99137,3
99138,5
99139,6
99140,2
99141,3
99142,4
99143,5
99144,7
99145,8
99146,2
99147,12
99148,3
99149,6
99150,3
99151,3
99152,5
99153,3
99154,5
99155,4
99156,4
99157,3
99158,2
99159,3
99160,3
99161,2
99162,6
99163,6
99164,3
99165,3
99166,6
99167,4
99168,8
99169,3
99170,3
99171,8
99172,2
99173,7
99174,4
99175,5
99176,11
99177,2
99178,2
99179,3
99180,7
99181,2
99182,2
99183,2
99184,4
99185,3
99186,10
99187,8
99188,2
99189,3
99190,4
99191,3
99192,4
99193,5
99194,3
99195,2
99196,3
99197,3
99198,4
99199,5
99200,4
99201,4
99202,3
99203,4
99204,6
99205,5
99206,4
99207,6
99208,4
99209,2
99210,2
99211,7
99212,5
99213,3
99214,7
99215,2
99216,9
99217,3
99218,3
99219,2
99220,4
99221,5
99222,7
99223,2
99224,7
99225,4
99226,5
99227,5
99228,8
99229,3
99230,4
99231,3
99232,4
99233,3
99234,5
99235,6
99236,7
99237,3
99238,7
99239,5
99240,4
99241,3
99242,4
99243,2
99244,3
99245,2
99246,6
99247,3
99248,4
99249,4
99250,2
99251,7
99252,3
99253,8
99254,5
99255,3
99256,8
99257,7
99258,3
99259,7
99260,3
99261,2
99262,5
99263,4
99264,5
99265,3
99266,8
99267,14
99268,5
99269,3
99270,4
99271,3
99272,3
99273,6
99274,2
99275,5
99276,6
99277,2
99278,3
99279,3
99280,3
99281,4
99282,8
99283,3
99284,2
99285,5
99286,9
99287,6
99288,10
99289,9
99290,5
99291,5
99292,7
99293,4
99294,2
99295,8
99296,5
99297,7
99298,2
99299,5
99300,6
99301,7
99302,8
99303,3
99304,7
99305,3
99306,4
99307,5
99308,5
99309,4
99310,2
99311,4
99312,5
99313,7
99314,8
99315,6
99316,3
99317,6
99318,5
99319,2
99320,2
99321,2
99322,5
99323,3
99324,3
99325,5
99326,4
99327,5
99328,3
99329,3
99330,2
99331,2
99332,2
99333,4
99334,2
99335,2
99336,5
99337,2
99338,6
99339,4
99340,5
99341,3
99342,5
99343,3
99344,2
99345,2
99346,8
99347,4
99348,2
99349,6
99350,2
99351,10
99352,3
99353,4
99354,5
99355,6
99356,5
99357,5
99358,5
99359,0
99360,4
99361,3
99362,2
99363,3
99364,12
99365,2
99366,2
99367,2
99368,6
99369,1
99370,2
99371,3
99372,4
99373,3
99374,12
99375,7
99376,2
99377,5
99378,7
99379,3
99380,2
99381,2
99382,5
99383,4
99384,5
99385,4
99386,2
99387,3
99388,14
99389,3
99390,4
99391,4
99392,5
99393,5
99394,3
99395,5
99396,4
99397,6
99398,3
99399,6
99400,2
99401,6
99402,2
99403,4
99404,7
99405,2
99406,2
99407,6
99408,5
99409,2
99410,2
99411,10
99412,4
99413,9
99414,8
99415,2
99416,3
99417,4
99418,2
99419,7
99420,2
99421,3
99422,6
99423,7
99424,2
99425,5
99426,8
99427,7
99428,3
99429,7
99430,4
99431,2
99432,7
99433,5
99434,3
99435,5
99436,2
99437,6
99438,5
99439,11
99440,1
99441,5
99442,4
99443,3
99444,4
99445,3
99446,4
99447,2
99448,9
99449,6
99450,5
99451,5
99452,5
99453,2
99454,4
99455,6
99456,5
99457,4
99458,4
99459,5
99460,6
99461,5
99462,4
99463,2
99464,3
99465,8
99466,3
99467,7
99468,4
99469,4
99470,4
99471,7
99472,7
99473,3
99474,2
99475,3
99476,2
99477,3
99478,4
99479,5
99480,4
99481,2
99482,2
99483,5
99484,3
99485,7
99486,2
99487,2
99488,3
99489,5
99490,5
99491,6
99492,4
99493,5
99494,4
99495,5
99496,7
99497,2
99498,3
99499,2
99500,8
99501,4
99502,2
99503,4
99504,4
99505,5
99506,7
99507,7
99508,6
99509,5
99510,3
99511,3
99512,4
99513,4
99514,2
99515,2
99516,5
99517,5
99518,5
99519,5
99520,3
99521,3
99522,8
99523,6
99524,3
99525,2
99526,8
99527,2
99528,2
99529,3
99530,3
99531,2
99532,5
99533,3
99534,3
99535,5
99536,3
99537,5
99538,2
99539,5
99540,4
99541,6
99542,3
99543,4
99544,2
99545,3
99546,9
99547,3
99548,2
99549,2
99550,2
99551,3
99552,6
99553,3
99554,5
99555,10
99556,7
99557,5
99558,6
99559,4
99560,5
99561,4
99562,8
99563,2
99564,2
99565,2
99566,8
99567,2
99568,5
99569,6
99570,4
99571,4
99572,5
99573,6
99574,5
99575,11
99576,6
99577,3
99578,5
99579,3
99580,6
99581,9
99582,5
99583,3
99584,3
99585,6
99586,8
99587,4
99588,7
99589,4
99590,5
99591,4
99592,5
99593,2
99594,2
99595,5
99596,3
99597,3
99598,5
99599,7
99600,3
99601,3
99602,5
99603,2
99604,2
99605,2
99606,5
99607,2
99608,5
99609,8
99610,5
99611,7
99612,4
99613,5
99614,6
99615,5
99616,6
99617,3
99618,8
99619,2
99620,2
99621,12
99622,3
99623,4
99624,4
99625,5
99626,3
99627,3
99628,8
99629,3
99630,5
99631,2
99632,3
99633,6
99634,2
99635,7
99636,4
99637,2
99638,4
99639,6
99640,3
99641,3
99642,2
99643,4
99644,3
99645,2
99646,7
99647,4
99648,7
99649,5
99650,8
99651,3
99652,2
99653,5
99654,8
99655,4
99656,7
99657,4
99658,5
99659,9
99660,2
99661,2
99662,3
99663,10
99664,4
99665,4
99666,2
99667,4
99668,4
99669,4
99670,5
99671,2
99672,3
99673,3
99674,2
99675,5
99676,2
99677,5
99678,5
99679,3
99680,9
99681,3
99682,3
99683,4
99684,2
99685,6
99686,4
99687,2
99688,4
99689,6
99690,2
99691,4
99692,2
99693,2
99694,2
99695,2
99696,6
99697,7
99698,5
99699,4
99700,5
99701,7
99702,2
99703,6
99704,3
99705,10
99706,2
99707,5
99708,4
99709,3
99710,8
99711,4
99712,4
99713,4
99714,4
99715,6
99716,2
99717,2
99718,6
99719,6
99720,4
99721,4
99722,4
99723,2
99724,2
99725,2
99726,2
99727,3
99728,5
99729,5
99730,3
99731,4
99732,2
99733,7
99734,7
99735,3
99736,6
99737,5
99738,4
99739,2
99740,2
99741,5
99742,2
99743,5
99744,4
99745,3
99746,2
99747,3
99748,4
99749,3
99750,5
99751,7
99752,2
99753,5
99754,2
99755,6
99756,3
99757,4
99758,4
99759,3
99760,3
99761,3
99762,3
99763,6
99764,4
99765,2
99766,3
99767,8
99768,4
99769,5
99770,5
99771,6
99772,5
99773,7
99774,3
99775,2
99776,4
99777,6
99778,3
99779,7
99780,2
99781,5
99782,6
99783,5
99784,2
99785,4
99786,9
99787,5
99788,6
99789,2
99790,4
99791,3
99792,4
99793,5
99794,3
99795,4
99796,3
99797,5
99798,2
99799,2
99800,5
99801,5
99802,5
99803,3
99804,4
99805,5
99806,7
99807,4
99808,2
99809,3
99810,5
99811,7
99812,3
99813,2
99814,2
99815,4
99816,2
99817,11
99818,4
99819,3
99820,2
99821,3
99822,4
99823,5
99824,2
99825,2
99826,4
99827,2
99828,4
99829,12
99830,5
99831,8
99832,3
99833,12
99834,2
99835,5
99836,5
99837,2
99838,3
99839,3
99840,5
99841,3
99842,5
99843,3
99844,6
99845,7
99846,4
99847,5
99848,5
99849,7
99850,14
99851,5
99852,3
99853,5
99854,2
99855,4
99856,3
99857,7
99858,2
99859,3
99860,3
99861,5
99862,6
99863,4
99864,6
99865,5
99866,9
99867,6
99868,4
99869,2
99870,3
99871,2
99872,2
99873,4
99874,4
99875,5
99876,5
99877,3
99878,10
99879,5
99880,7
99881,5
99882,3
99883,4
99884,5
99885,4
99886,2
99887,4
99888,9
99889,2
99890,4
99891,2
99892,9
99893,5
99894,2
99895,7
99896,2
99897,3
99898,2
99899,4
99900,3
99901,3
99902,3
99903,5
99904,2
99905,5
99906,2
99907,2
99908,2
99909,5
99910,4
99911,7
99912,2
99913,2
99914,8
99915,4
99916,3
99917,6
99918,3
99919,2
99920,3
99921,6
99922,4
99923,2
99924,3
99925,8
99926,2
99927,6
99928,4
99929,2
99930,3
99931,6
99932,5
99933,2
99934,3
99935,8
99936,3
99937,5
99938,4
99939,2
99940,4
99941,6
99942,7
99943,4
99944,4
99945,4
99946,5
99947,5
99948,8
99949,9
99950,2
99951,6
99952,2
99953,7
99954,8
99955,7
99956,3
99957,4
99958,5
99959,7
99960,2
99961,5
99962,6
99963,4
99964,3
99965,3
99966,5
99967,5
99968,10
99969,3
99970,5
99971,5
99972,5
99973,3
99974,2
99975,11
99976,3
99977,7
99978,6
99979,6
99980,3
99981,9
99982,3
99983,2
99984,5
99985,2
99986,2
99987,2
99988,4
99989,2
99990,5
99991,3
99992,4
99993,2
99994,4
99995,10
99996,7
99997,4
99998,2
99999,8
100000,5
100001,4
100002,6
100003,6
100004,5
100005,6
100006,4
100007,8
100008,5
100009,3
100010,2
100011,7
100012,4
100013,6
100014,3
100015,2
100016,2
100017,7
100018,3
100019,3
100020,7
100021,2
100022,6
100023,6
100024,12
100025,8
100026,7
100027,4
100028,3
100029,2
100030,6
100031,3
100032,2
100033,4
100034,2
100035,3
100036,5
100037,4
100038,2
100039,3
100040,8
100041,6
100042,2
100043,2
100044,3
100045,8
100046,3
100047,6
100048,6
100049,6
100050,2
100051,2
100052,9
100053,9
100054,2
100055,5
100056,4
100057,6
100058,5
100059,3
100060,10
100061,3
100062,9
100063,6
100064,4
100065,2
100066,5
100067,6
100068,6
100069,5
100070,2
100071,3
100072,3
100073,5
100074,8
100075,4
100076,6
100077,3
100078,3
100079,5
100080,4
100081,4
100082,3
100083,4
100084,5
100085,4
100086,2
100087,6
100088,4
100089,2
100090,3
100091,2
100092,5
100093,3
100094,6
100095,4
100096,5
100097,5
100098,4
100099,5
100100,2
100101,5
100102,7
100103,2
100104,3
100105,4
100106,4
100107,6
100108,5
100109,6
100110,3
100111,3
100112,4
100113,2
100114,22
100115,4
100116,8
100117,2
100118,4
100119,3
100120,4
100121,3
100122,4
100123,3
100124,5
100125,3
100126,3
100127,4
100128,3
100129,5
100130,4
100131,6
100132,5
100133,5
100134,6
100135,2
100136,2
100137,2
100138,3
100139,6
100140,6
100141,4
100142,2
100143,7
100144,3
100145,4
100146,6
100147,6
100148,2
100149,2
100150,3
100151,4
100152,2
100153,4
100154,4
100155,4
100156,3
100157,7
100158,5
100159,2
100160,4
100161,3
100162,7
100163,3
100164,5
100165,8
100166,2
100167,5
100168,10
100169,2
100170,2
100171,3
100172,4
100173,6
100174,3
100175,5
100176,6
100177,3
100178,4
100179,4
100180,6
100181,5
100182,8
100183,2
100184,4
100185,2
100186,4
100187,2
100188,9
100189,6
100190,2
100191,5
100192,8
100193,3
100194,5
100195,4
100196,6
100197,2
100198,4
100199,4
100200,2
100201,4
100202,7
100203,5
100204,3
100205,5
100206,6
100207,6
100208,4
100209,6
100210,6
100211,2
100212,7
100213,4
100214,8
100215,4
100216,3
100217,2
100218,3
100219,7
100220,3
100221,3
100222,5
100223,4
100224,5
100225,2
100226,9
100227,5
100228,4
100229,2
100230,7
100231,2
100232,4
100233,3
100234,3
100235,3
100236,5
100237,3
100238,6
100239,8
100240,2
100241,2
100242,5
100243,2
100244,5
100245,2
100246,5
100247,3
100248,9
100249,5
100250,7
100251,5
100252,8
100253,3
100254,6
100255,2
100256,5
100257,3
100258,9
100259,3
100260,5
100261,7
100262,4
100263,2
100264,4
100265,8
100266,3
100267,5
100268,5
100269,3
100270,2
100271,3
100272,4
100273,9
100274,3
100275,9
100276,3
100277,4
100278,6
100279,6
100280,4
100281,7
100282,5
100283,3
100284,7
100285,9
100286,4
100287,5
100288,3
100289,10
100290,3
100291,4
100292,4
100293,4
100294,3
100295,4
100296,11
100297,2
100298,3
100299,5
100300,4
100301,10
100302,4
100303,7
100304,2
100305,5
100306,2
100307,2
100308,4
100309,4
100310,6
100311,11
100312,4
100313,5
100314,15
100315,10
100316,5
100317,5
100318,5
100319,3
100320,4
100321,4
100322,5
100323,13
100324,5
100325,8
100326,2
100327,4
100328,7
100329,2
100330,4
100331,2
100332,6
100333,2
100334,2
100335,7
100336,6
100337,3
100338,3
100339,3
100340,5
100341,2
100342,4
100343,2
100344,2
100345,5
100346,3
100347,8
100348,2
100349,5
100350,5
100351,3
100352,5
100353,3
100354,7
100355,6
100356,2
100357,7
100358,6
100359,3
100360,8
100361,7
100362,2
100363,3
100364,6
100365,4
100366,12
100367,4
100368,8
100369,5
100370,2
100371,4
100372,5
100373,3
100374,2
100375,6
100376,4
100377,4
100378,3
100379,3
100380,8
100381,4
100382,2
100383,5
100384,3
100385,4
100386,4
100387,2
100388,6
100389,2
100390,4
100391,3
100392,7
100393,5
100394,5
100395,2
100396,5
100397,3
100398,2
100399,2
100400,7
100401,6
100402,5
100403,4
100404,3
100405,2
100406,2
100407,5
100408,5
100409,5
100410,3
100411,2
100412,2
100413,7
100414,5
100415,3
100416,2
100417,5
100418,6
100419,4
100420,4
100421,4
100422,4
100423,3
100424,4
100425,5
100426,5
100427,3
100428,4
100429,2
100430,3
100431,3
100432,6
100433,8
100434,3
100435,2
100436,11
100437,3
100438,3
100439,2
100440,8
100441,2
100442,2
100443,4
100444,6
100445,3
100446,5
100447,5
100448,2
100449,7
100450,3
100451,4
100452,6
100453,3
100454,2
100455,5
100456,3
100457,7
100458,2
100459,8
100460,4
100461,3
100462,7
100463,3
100464,6
100465,4
100466,5
100467,8
100468,5
100469,5
100470,2
100471,4
100472,4
100473,3
100474,6
100475,6
100476,6
100477,3
100478,4
100479,3
100480,7
100481,5
100482,8
100483,3
100484,4
100485,3
100486,2
100487,2
100488,4
100489,3
100490,5
100491,5
100492,2
100493,3
100494,5
100495,5
100496,7
100497,6
100498,5
100499,3
100500,2
100501,2
100502,2
100503,4
100504,2
100505,3
100506,4
100507,2
100508,4
100509,2
100510,2
100511,4
100512,2
100513,5
100514,6
100515,9
100516,2
100517,3
100518,2
100519,2
100520,6
100521,6
100522,4
100523,3
100524,2
100525,4
100526,12
100527,2
100528,3
100529,2
100530,3
100531,4
100532,6
100533,2
100534,2
100535,4
100536,7
100537,4
100538,5
100539,4
100540,3
100541,2
100542,4
100543,4
100544,3
100545,4
100546,4
100547,6
100548,3
100549,2
100550,4
100551,4
100552,3
100553,3
100554,8
100555,2
100556,2
100557,5
100558,4
100559,8
100560,9
100561,3
100562,6
100563,3
100564,3
100565,2
100566,3
100567,5
100568,4
100569,2
100570,4
100571,6
100572,4
100573,4
100574,2
100575,8
100576,3
100577,6
100578,5
100579,2
100580,2
100581,5
100582,4
100583,7
100584,2
100585,3
100586,2
100587,4
100588,2
100589,5
100590,5
100591,3
100592,4
100593,7
100594,4
100595,6
100596,4
100597,6
100598,2
100599,2
100600,5
100601,3
100602,3
100603,3
100604,3
100605,2
100606,3
100607,6
100608,4
100609,6
100610,3
100611,5
100612,4
100613,5
100614,7
100615,2
100616,5
100617,8
100618,5
100619,6
100620,2
100621,2
100622,2
100623,8
100624,4
100625,2
100626,6
100627,4
100628,4
100629,4
100630,5
100631,2
100632,7
100633,2
100634,2
100635,4
100636,4
100637,2
100638,5
100639,2
100640,2
100641,2
100642,4
100643,3
100644,9
100645,6
100646,6
100647,4
100648,4
100649,5
100650,5
100651,5
100652,4
100653,7
100654,4
100655,3
100656,6
100657,5
100658,3
100659,4
100660,3
100661,2
100662,5
100663,4
100664,6
100665,5
100666,5
100667,5
100668,3
100669,3
100670,7
100671,4
100672,5
100673,7
100674,2
100675,4
100676,4
100677,7
100678,5
100679,7
100680,5
100681,8
100682,2
100683,3
100684,5
100685,3
100686,3
100687,6
100688,3
100689,3
100690,4
100691,5
100692,3
100693,5
100694,6
100695,2
100696,2
100697,2
100698,6
100699,4
100700,3
100701,5
100702,4
100703,4
100704,3
100705,3
100706,2
100707,7
100708,2
100709,5
100710,4
100711,3
100712,5
100713,3
100714,2
100715,8
100716,2
100717,6
100718,6
100719,6
100720,5
100721,10
100722,6
100723,6
100724,6
100725,6
100726,5
100727,10
100728,4
100729,8
100730,11
100731,5
100732,8
100733,2
100734,2
100735,2
100736,6
100737,4
100738,8
100739,4
100740,4
100741,2
100742,3
100743,2
100744,7
100745,3
100746,2
100747,3
100748,4
100749,3
100750,5
100751,3
100752,6
100753,2
100754,2
100755,2
100756,8
100757,6
100758,2
100759,2
100760,4
100761,4
100762,3
100763,3
100764,6
100765,2
100766,2
100767,13
100768,6
100769,3
100770,3
100771,2
100772,9
100773,2
100774,4
100775,2
100776,3
100777,4
100778,2
100779,2
100780,4
100781,7
100782,3
100783,4
100784,3
100785,2
100786,3
100787,3
100788,4
100789,2
100790,3
100791,2
100792,4
100793,7
100794,2
100795,3
100796,4
100797,2
100798,2
100799,2
100800,5
100801,9
100802,5
100803,3
100804,5
100805,3
100806,2
100807,3
100808,3
100809,3
100810,5
100811,5
100812,2
100813,2
100814,2
100815,2
100816,5
100817,3
100818,5
100819,5
100820,4
100821,4
100822,4
100823,3
100824,11
100825,2
100826,3
100827,5
100828,4
100829,5
100830,1
100831,7
100832,3
100833,6
100834,3
100835,4
100836,9
100837,8
100838,5
100839,2
100840,3
100841,4
100842,2
100843,3
100844,3
100845,2
100846,4
100847,9
100848,6
100849,13
100850,3
100851,3
100852,4
100853,9
100854,2
100855,2
100856,6
100857,2
100858,3
100859,5
100860,5
100861,3
100862,4
100863,2
100864,5
100865,3
100866,2
100867,3
100868,3
100869,3
100870,5
100871,2
100872,3
100873,2
100874,9
100875,2
100876,5
100877,5
100878,3
100879,8
100880,2
100881,3
100882,3
100883,2
100884,4
100885,9
100886,7
100887,3
100888,2
100889,2
100890,7
100891,3
100892,3
100893,4
100894,6
100895,4
100896,3
100897,3
100898,5
100899,2
100900,4
100901,5
100902,5
100903,3
100904,4
100905,2
100906,3
100907,8
100908,4
100909,7
100910,5
100911,3
100912,5
100913,4
100914,3
100915,2
100916,8
100917,2
100918,5
100919,4
100920,3
100921,5
100922,6
100923,4
100924,2
100925,3
100926,5
100927,7
100928,2
100929,5
100930,3
100931,4
100932,7
100933,3
100934,2
100935,4
100936,3
100937,5
100938,6
100939,3
100940,2
100941,6
100942,2
100943,3
100944,3
100945,4
100946,2
100947,4
100948,4
100949,6
100950,2
100951,3
100952,2
100953,5
100954,6
100955,3
100956,8
100957,3
100958,2
100959,5
100960,6
100961,2
100962,2
100963,2
100964,2
100965,5
100966,3
100967,5
100968,2
100969,5
100970,5
100971,3
100972,4
100973,7
100974,3
100975,5
100976,5
100977,4
100978,7
100979,3
100980,2
100981,3
100982,2
100983,3
100984,3
100985,2
100986,3
100987,5
100988,2
100989,6
100990,4
100991,2
100992,3
100993,6
100994,12
100995,9
100996,3
100997,5
100998,3
100999,4
101000,2
101001,3
101002,5
101003,5
101004,2
101005,2
101006,3
101007,3
101008,6
101009,3
101010,5
101011,5
101012,3
101013,3
101014,2
101015,2
101016,5
101017,2
101018,3
101019,2
101020,6
101021,4
101022,7
101023,4
101024,5
101025,4
101026,5
101027,2
101028,3
101029,3
101030,2
101031,4
101032,3
101033,3
101034,9
101035,7
101036,2
101037,4
101038,4
101039,8
101040,9
101041,3
101042,3
101043,3
101044,5
101045,2
101046,7
101047,3
101048,2
101049,6
101050,3
101051,4
101052,4
101053,8
101054,3
101055,2
101056,2
101057,2
101058,3
101059,5
101060,4
101061,7
101062,5
101063,2
101064,4
101065,8
101066,2
101067,6
101068,4
101069,3
101070,5
101071,2
101072,2
101073,7
101074,13
101075,7
101076,3
101077,9
101078,7
101079,9
101080,6
101081,6
101082,9
101083,7
101084,3
101085,2
101086,4
101087,2
101088,6
101089,3
101090,7
101091,2
101092,3
101093,3
101094,3
101095,5
101096,6
101097,4
101098,2
101099,3
101100,3
101101,10
101102,6
101103,2
101104,5
101105,6
101106,2
101107,12
101108,4
101109,3
101110,2
101111,5
101112,4
101113,2
101114,10
101115,10
101116,3
101117,6
101118,8
101119,8
101120,4
101121,3
101122,5
101123,8
101124,4
101125,4
101126,2
101127,5
101128,2
101129,7
101130,4
101131,6
101132,2
101133,4
101134,4
101135,5
101136,6
101137,2
101138,4
101139,4
101140,6
101141,3
101142,5
101143,8
101144,5
101145,3
101146,4
101147,3
101148,9
101149,2
101150,2
101151,3
101152,5
101153,2
101154,9
101155,12
101156,3
101157,2
101158,6
101159,4
101160,3
101161,2
101162,8
101163,4
101164,2
101165,2
101166,2
101167,5
101168,3
101169,3
101170,2
101171,6
101172,10
101173,5
101174,7
101175,2
101176,10
101177,9
101178,7
101179,5
101180,3
101181,10
101182,12
101183,5
101184,8
101185,6
101186,2
101187,4
101188,2
101189,4
101190,3
101191,6
101192,6
101193,4
101194,4
101195,2
101196,2
101197,6
101198,8
101199,7
101200,3
101201,6
101202,4
101203,5
101204,3
101205,6
101206,2
101207,3
101208,5
101209,5
101210,2
101211,5
101212,3
101213,9
101214,4
101215,1
101216,7
101217,5
101218,2
101219,6
101220,2
101221,5
101222,2
101223,5
101224,4
101225,8
101226,2
101227,7
101228,3
101229,8
101230,4
101231,2
101232,4
101233,2
101234,4
101235,5
101236,2
101237,8
101238,3
101239,7
101240,2
101241,5
101242,3
101243,2
101244,4
