nid,degree
81635,2
81636,3
81637,3
81638,2
81639,6
81640,4
81641,3
81642,5
81643,4
81644,5
81645,6
81646,11
81647,6
81648,4
81649,9
81650,4
81651,2
81652,3
81653,3
81654,8
81655,2
81656,2
81657,2
81658,3
81659,2
81660,5
81661,2
81662,2
81663,2
81664,2
81665,2
81666,5
81667,6
81668,2
81669,7
81670,2
81671,8
81672,3
81673,3
81674,3
81675,4
81676,6
81677,4
81678,8
81679,2
81680,3
81681,3
81682,6
81683,3
81684,6
81685,4
81686,6
81687,10
81688,5
81689,4
81690,3
81691,2
81692,9
81693,3
81694,3
81695,4
81696,5
81697,14
81698,5
81699,8
81700,5
81701,3
81702,3
81703,3
81704,2
81705,3
81706,5
81707,4
81708,5
81709,11
81710,5
81711,3
81712,2
81713,5
81714,4
81715,9
81716,4
81717,7
81718,2
81719,8
81720,2
81721,2
81722,4
81723,3
81724,4
81725,8
81726,7
81727,4
81728,7
81729,6
81730,5
81731,6
81732,5
81733,4
81734,2
81735,3
81736,3
81737,10
81738,3
81739,3
81740,7
81741,8
81742,3
81743,4
81744,6
81745,4
81746,5
81747,4
81748,2
81749,4
81750,3
81751,4
81752,5
81753,10
81754,6
81755,6
81756,9
81757,2
81758,2
81759,7
81760,7
81761,5
81762,2
81763,7
81764,2
81765,6
81766,5
81767,4
81768,4
81769,4
81770,8
81771,2
81772,2
81773,4
81774,10
81775,11
81776,5
81777,4
81778,5
81779,5
81780,6
81781,7
81782,2
81783,5
81784,6
81785,7
81786,3
81787,2
81788,7
81789,4
81790,3
81791,7
81792,3
81793,5
81794,3
81795,5
81796,5
81797,2
81798,2
81799,4
81800,2
81801,3
81802,3
81803,3
81804,3
81805,5
81806,2
81807,3
81808,7
81809,6
81810,7
81811,3
81812,5
81813,2
81814,4
81815,8
81816,4
81817,5
81818,2
81819,6
81820,2
81821,3
81822,4
81823,10
81824,4
81825,5
81826,5
81827,2
81828,6
81829,4
81830,6
81831,5
81832,7
81833,7
81834,7
81835,3
81836,5
81837,2
81838,3
81839,2
81840,2
81841,2
81842,6
81843,5
81844,4
81845,4
81846,3
81847,10
81848,3
81849,3
81850,6
81851,2
81852,2
81853,2
81854,3
81855,6
81856,4
81857,3
81858,3
81859,7
81860,5
81861,6
81862,2
81863,3
81864,7
81865,3
81866,2
81867,2
81868,9
81869,6
81870,6
81871,4
81872,4
81873,5
81874,2
81875,2
81876,7
81877,3
81878,4
81879,7
81880,2
81881,6
81882,7
81883,2
81884,6
81885,4
81886,4
81887,4
81888,4
81889,2
81890,5
81891,3
81892,9
81893,2
81894,7
81895,2
81896,2
81897,5
81898,2
81899,5
81900,8
81901,4
81902,8
81903,8
81904,8
81905,5
81906,2
81907,4
81908,5
81909,6
81910,10
81911,5
81912,2
81913,6
81914,6
81915,2
81916,2
81917,14
81918,5
81919,2
81920,2
81921,8
81922,6
81923,17
81924,6
81925,4
81926,5
81927,2
81928,7
81929,5
81930,4
81931,2
81932,7
81933,6
81934,2
81935,4
81936,2
81937,5
81938,4
81939,3
81940,2
81941,4
81942,4
81943,3
81944,4
81945,2
81946,5
81947,4
81948,4
81949,4
81950,4
81951,3
81952,4
81953,6
81954,2
81955,2
81956,4
81957,2
81958,10
81959,4
81960,3
81961,2
81962,3
81963,3
81964,4
81965,3
81966,4
81967,4
81968,7
81969,10
81970,5
81971,3
81972,5
81973,5
81974,2
81975,2
81976,7
81977,6
81978,2
81979,4
81980,6
81981,10
81982,3
81983,4
81984,3
81985,3
81986,4
81987,2
81988,3
81989,2
81990,3
81991,2
81992,5
81993,5
81994,3
81995,2
81996,2
81997,5
81998,3
81999,8
82000,2
82001,7
82002,5
82003,6
82004,5
82005,4
82006,2
82007,5
82008,5
82009,6
82010,5
82011,4
82012,4
82013,7
82014,5
82015,2
82016,2
82017,6
82018,4
82019,5
82020,3
82021,5
82022,3
82023,3
82024,2
82025,7
82026,7
82027,4
82028,2
82029,4
82030,3
82031,6
82032,6
82033,3
82034,4
82035,5
82036,3
82037,2
82038,2
82039,2
82040,3
82041,10
82042,4
82043,3
82044,4
82045,9
82046,2
82047,3
82048,7
82049,8
82050,6
82051,3
82052,3
82053,2
82054,5
82055,3
82056,4
82057,5
82058,4
82059,9
82060,9
82061,8
82062,6
82063,7
82064,4
82065,2
82066,2
82067,5
82068,4
82069,8
82070,3
82071,7
82072,3
82073,2
82074,3
82075,3
82076,4
82077,3
82078,6
82079,2
82080,11
82081,4
82082,2
82083,3
82084,6
82085,4
82086,6
82087,4
82088,10
82089,11
82090,5
82091,6
82092,5
82093,4
82094,3
82095,5
82096,3
82097,2
82098,2
82099,2
82100,5
82101,6
82102,7
82103,7
82104,2
82105,4
82106,5
82107,5
82108,2
82109,9
82110,2
82111,3
82112,4
82113,6
82114,2
82115,4
82116,5
82117,5
82118,8
82119,8
82120,2
82121,5
82122,5
82123,3
82124,5
82125,5
82126,3
82127,2
82128,2
82129,2
82130,2
82131,2
82132,4
82133,5
82134,3
82135,5
82136,5
82137,7
82138,8
82139,3
82140,3
82141,4
82142,2
82143,9
82144,4
82145,7
82146,8
82147,3
82148,6
82149,5
82150,3
82151,2
82152,4
82153,7
82154,5
82155,2
82156,3
82157,3
82158,2
82159,6
82160,8
82161,4
82162,3
82163,6
82164,6
82165,8
82166,10
82167,3
82168,2
82169,5
82170,5
82171,2
82172,6
82173,9
82174,4
82175,7
82176,6
82177,5
82178,3
82179,5
82180,6
82181,6
82182,4
82183,2
82184,9
82185,5
82186,6
82187,5
82188,2
82189,7
82190,5
82191,7
82192,2
82193,3
82194,2
82195,2
82196,7
82197,6
82198,4
82199,5
82200,11
82201,4
82202,4
82203,4
82204,3
82205,4
82206,4
82207,5
82208,8
82209,5
82210,2
82211,5
82212,4
82213,5
82214,9
82215,5
82216,7
82217,4
82218,4
82219,5
82220,5
82221,8
82222,2
82223,2
82224,7
82225,2
82226,6
82227,4
82228,3
82229,4
82230,2
82231,5
82232,3
82233,3
82234,4
82235,5
82236,3
82237,5
82238,4
82239,3
82240,4
82241,5
82242,7
82243,13
82244,6
82245,4
82246,6
82247,6
82248,6
82249,2
82250,5
82251,3
82252,2
82253,6
82254,2
82255,2
82256,7
82257,3
82258,3
82259,3
82260,2
82261,2
82262,6
82263,8
82264,4
82265,9
82266,2
82267,5
82268,4
82269,9
82270,3
82271,6
82272,7
82273,8
82274,4
82275,2
82276,11
82277,4
82278,4
82279,4
82280,5
82281,5
82282,10
82283,5
82284,4
82285,7
82286,3
82287,7
82288,6
82289,2
82290,3
82291,2
82292,3
82293,3
82294,5
82295,6
82296,5
82297,4
82298,3
82299,4
82300,5
82301,7
82302,4
82303,2
82304,3
82305,2
82306,2
82307,3
82308,2
82309,8
82310,4
82311,6
82312,7
82313,4
82314,3
82315,8
82316,7
82317,4
82318,2
82319,3
82320,5
82321,2
82322,2
82323,5
82324,3
82325,5
82326,3
82327,2
82328,2
82329,4
82330,6
82331,3
82332,9
82333,5
82334,4
82335,2
82336,2
82337,3
82338,2
82339,3
82340,3
82341,2
82342,3
82343,5
82344,3
82345,3
82346,3
82347,3
82348,2
82349,2
82350,8
82351,3
82352,5
82353,4
82354,6
82355,7
82356,10
82357,5
82358,6
82359,6
82360,4
82361,2
82362,4
82363,3
82364,1
82365,5
82366,3
82367,4
82368,5
82369,4
82370,6
82371,4
82372,5
82373,4
82374,4
82375,4
82376,7
82377,4
82378,4
82379,5
82380,3
82381,4
82382,6
82383,2
82384,5
82385,5
82386,11
82387,2
82388,6
82389,4
82390,3
82391,4
82392,2
82393,3
82394,5
82395,3
82396,3
82397,5
82398,5
82399,2
82400,3
82401,3
82402,2
82403,5
82404,5
82405,2
82406,3
82407,2
82408,5
82409,4
82410,2
82411,2
82412,2
82413,16
82414,6
82415,5
82416,7
82417,2
82418,4
82419,4
82420,4
82421,7
82422,8
82423,2
82424,3
82425,5
82426,9
82427,3
82428,7
82429,3
82430,4
82431,7
82432,7
82433,5
82434,8
82435,9
82436,8
82437,5
82438,7
82439,4
82440,5
82441,3
82442,7
82443,3
82444,7
82445,2
82446,5
82447,3
82448,2
82449,3
82450,3
82451,2
82452,5
82453,10
82454,4
82455,4
82456,5
82457,5
82458,9
82459,5
82460,2
82461,8
82462,4
82463,2
82464,2
82465,4
82466,6
82467,3
82468,3
82469,5
82470,2
82471,3
82472,4
82473,4
82474,1
82475,6
82476,2
82477,5
82478,7
82479,2
82480,3
82481,6
82482,0
82483,4
82484,3
82485,5
82486,4
82487,3
82488,5
82489,3
82490,2
82491,2
82492,2
82493,3
82494,3
82495,3
82496,2
82497,5
82498,4
82499,13
82500,2
82501,5
82502,4
82503,9
82504,6
82505,2
82506,5
82507,2
82508,2
82509,5
82510,6
82511,3
82512,2
82513,2
82514,6
82515,7
82516,4
82517,7
82518,5
82519,8
82520,5
82521,3
82522,5
82523,2
82524,6
82525,7
82526,5
82527,3
82528,5
82529,5
82530,3
82531,4
82532,3
82533,2
82534,2
82535,3
82536,2
82537,3
82538,4
82539,2
82540,9
82541,3
82542,6
82543,5
82544,2
82545,5
82546,8
82547,7
82548,4
82549,6
82550,6
82551,3
82552,4
82553,2
82554,3
82555,3
82556,4
82557,2
82558,3
82559,2
82560,2
82561,6
82562,2
82563,7
82564,4
82565,7
82566,6
82567,5
82568,4
82569,10
82570,3
82571,2
82572,10
82573,2
82574,4
82575,8
82576,6
82577,2
82578,2
82579,3
82580,2
82581,3
82582,6
82583,6
82584,4
82585,6
82586,10
82587,5
82588,3
82589,3
82590,3
82591,2
82592,2
82593,6
82594,2
82595,3
82596,4
82597,6
82598,4
82599,3
82600,3
82601,3
82602,8
82603,5
82604,6
82605,2
82606,2
82607,6
82608,8
82609,5
82610,3
82611,6
82612,10
82613,2
82614,2
82615,2
82616,2
82617,6
82618,4
82619,2
82620,4
82621,5
82622,4
82623,8
82624,6
82625,3
82626,6
82627,2
82628,6
82629,11
82630,4
82631,2
82632,8
82633,5
82634,7
82635,5
82636,5
82637,2
82638,5
82639,5
82640,2
82641,4
82642,3
82643,4
82644,8
82645,6
82646,2
82647,5
82648,3
82649,2
82650,6
82651,4
82652,3
82653,5
82654,2
82655,8
82656,2
82657,2
82658,2
82659,2
82660,4
82661,7
82662,7
82663,2
82664,5
82665,6
82666,6
82667,2
82668,10
82669,3
82670,2
82671,4
82672,5
82673,3
82674,3
82675,4
82676,6
82677,2
82678,2
82679,0
82680,4
82681,6
82682,2
82683,10
82684,3
82685,3
82686,7
82687,6
82688,4
82689,4
82690,2
82691,2
82692,9
82693,5
82694,5
82695,3
82696,3
82697,6
82698,6
82699,5
82700,2
82701,6
82702,2
82703,8
82704,6
82705,5
82706,2
82707,6
82708,3
82709,7
82710,5
82711,3
82712,7
82713,8
82714,4
82715,4
82716,6
82717,3
82718,7
82719,3
82720,4
82721,9
82722,2
82723,4
82724,4
82725,3
82726,2
82727,7
82728,7
82729,4
82730,2
82731,6
82732,2
82733,5
82734,5
82735,2
82736,4
82737,5
82738,4
82739,3
82740,3
82741,5
82742,5
82743,6
82744,8
82745,2
82746,8
82747,6
82748,9
82749,5
82750,5
82751,3
82752,3
82753,5
82754,6
82755,3
82756,4
82757,8
82758,3
82759,8
82760,3
82761,6
82762,7
82763,4
82764,7
82765,4
82766,6
82767,3
82768,9
82769,6
82770,7
82771,4
82772,7
82773,6
82774,3
82775,4
82776,2
82777,4
82778,5
82779,5
82780,2
82781,3
82782,2
82783,3
82784,4
82785,3
82786,4
82787,12
82788,6
82789,5
82790,9
82791,4
82792,7
82793,5
82794,4
82795,5
82796,7
82797,2
82798,2
82799,6
82800,4
82801,6
82802,6
82803,2
82804,7
82805,3
82806,4
82807,11
82808,6
82809,6
82810,8
82811,6
82812,5
82813,4
82814,4
82815,3
82816,2
82817,3
82818,8
82819,2
82820,9
82821,3
82822,3
82823,6
82824,5
82825,6
82826,10
82827,4
82828,6
82829,3
82830,3
82831,5
82832,2
82833,5
82834,2
82835,4
82836,3
82837,5
82838,11
82839,4
82840,4
82841,5
82842,6
82843,5
82844,2
82845,2
82846,6
82847,2
82848,4
82849,2
82850,3
82851,6
82852,5
82853,3
82854,3
82855,4
82856,6
82857,7
82858,2
82859,2
82860,7
82861,6
82862,2
82863,4
82864,6
82865,4
82866,2
82867,2
82868,8
82869,10
82870,7
82871,4
82872,6
82873,3
82874,4
82875,2
82876,2
82877,2
82878,4
82879,2
82880,4
82881,3
82882,4
82883,7
82884,5
82885,2
82886,3
82887,4
82888,2
82889,4
82890,4
82891,4
82892,2
82893,4
82894,5
82895,9
82896,4
82897,2
82898,10
82899,6
82900,5
82901,6
82902,4
82903,5
82904,4
82905,5
82906,3
82907,3
82908,2
82909,3
82910,4
82911,3
82912,3
82913,3
82914,2
82915,5
82916,2
82917,6
82918,7
82919,10
82920,4
82921,10
82922,2
82923,3
82924,9
82925,6
82926,5
82927,2
82928,10
82929,2
82930,2
82931,3
82932,3
82933,4
82934,7
82935,3
82936,2
82937,7
82938,3
82939,5
82940,3
82941,9
82942,2
82943,5
82944,10
82945,3
82946,12
82947,3
82948,3
82949,4
82950,4
82951,2
82952,7
82953,5
82954,2
82955,8
82956,2
82957,4
82958,2
82959,5
82960,4
82961,8
82962,6
82963,5
82964,5
82965,3
82966,2
82967,6
82968,5
82969,2
82970,6
82971,2
82972,8
82973,3
82974,6
82975,2
82976,5
82977,6
82978,2
82979,6
82980,4
82981,3
82982,14
82983,2
82984,8
82985,3
82986,6
82987,4
82988,2
82989,3
82990,3
82991,4
82992,4
82993,2
82994,7
82995,7
82996,8
82997,5
82998,4
82999,2
83000,2
83001,2
83002,7
83003,4
83004,5
83005,2
83006,9
83007,2
83008,3
83009,10
83010,6
83011,7
83012,5
83013,6
83014,2
83015,5
83016,2
83017,4
83018,6
83019,7
83020,4
83021,3
83022,5
83023,5
83024,4
83025,4
83026,4
83027,5
83028,4
83029,3
83030,3
83031,3
83032,4
83033,2
83034,3
83035,3
83036,3
83037,5
83038,4
83039,5
83040,2
83041,4
83042,7
83043,3
83044,6
83045,5
83046,3
83047,4
83048,5
83049,4
83050,4
83051,3
83052,2
83053,7
83054,8
83055,6
83056,2
83057,4
83058,3
83059,7
83060,2
83061,9
83062,9
83063,8
83064,6
83065,3
83066,2
83067,3
83068,6
83069,2
83070,2
83071,5
83072,9
83073,6
83074,2
83075,5
83076,4
83077,4
83078,2
83079,6
83080,3
83081,5
83082,4
83083,3
83084,3
83085,4
83086,5
83087,9
83088,2
83089,8
83090,4
83091,6
83092,5
83093,2
83094,4
83095,6
83096,13
83097,5
83098,2
83099,7
83100,2
83101,7
83102,8
83103,5
83104,5
83105,5
83106,2
83107,3
83108,2
83109,3
83110,4
83111,6
83112,8
83113,13
83114,2
83115,6
83116,3
83117,3
83118,3
83119,5
83120,6
83121,6
83122,4
83123,5
83124,5
83125,10
83126,3
83127,3
83128,3
83129,6
83130,7
83131,4
83132,9
83133,4
83134,5
83135,4
83136,16
83137,2
83138,4
83139,3
83140,7
83141,2
83142,4
83143,7
83144,7
83145,5
83146,6
83147,3
83148,5
83149,2
83150,5
83151,4
83152,2
83153,2
83154,2
83155,5
83156,2
83157,5
83158,5
83159,7
83160,2
83161,2
83162,8
83163,2
83164,2
83165,3
83166,3
83167,6
83168,3
83169,4
83170,5
83171,3
83172,2
83173,8
83174,6
83175,3
83176,5
83177,6
83178,7
83179,2
83180,6
83181,6
83182,5
83183,3
83184,3
83185,6
83186,5
83187,6
83188,10
83189,8
83190,4
83191,3
83192,6
83193,6
83194,5
83195,4
83196,2
83197,2
83198,6
83199,2
83200,2
83201,6
83202,2
83203,2
83204,5
83205,7
83206,2
83207,5
83208,7
83209,4
83210,3
83211,2
83212,4
83213,6
83214,6
83215,2
83216,5
83217,2
83218,4
83219,4
83220,6
83221,15
83222,8
83223,10
83224,5
83225,9
83226,6
83227,4
83228,9
83229,7
83230,6
83231,5
83232,2
83233,6
83234,2
83235,6
83236,2
83237,2
83238,8
83239,3
83240,9
83241,2
83242,2
83243,3
83244,2
83245,6
83246,5
83247,13
83248,2
83249,6
83250,4
83251,6
83252,6
83253,3
83254,5
83255,3
83256,4
83257,3
83258,3
83259,7
83260,3
83261,3
83262,7
83263,5
83264,3
83265,6
83266,2
83267,3
83268,4
83269,2
83270,2
83271,5
83272,5
83273,3
83274,3
83275,8
83276,4
83277,3
83278,5
83279,3
83280,3
83281,6
83282,4
83283,2
83284,6
83285,2
83286,11
83287,5
83288,2
83289,2
83290,6
83291,3
83292,4
83293,9
83294,2
83295,7
83296,3
83297,2
83298,9
83299,6
83300,5
83301,9
83302,3
83303,5
83304,2
83305,6
83306,3
83307,3
83308,3
83309,4
83310,13
83311,2
83312,2
83313,4
83314,4
83315,3
83316,2
83317,6
83318,4
83319,9
83320,4
83321,4
83322,6
83323,3
83324,2
83325,2
83326,2
83327,2
83328,5
83329,3
83330,3
83331,2
83332,8
83333,3
83334,4
83335,7
83336,2
83337,3
83338,0
83339,9
83340,4
83341,7
83342,7
83343,2
83344,4
83345,5
83346,3
83347,7
83348,2
83349,6
83350,6
83351,2
83352,6
83353,3
83354,4
83355,2
83356,6
83357,2
83358,7
83359,3
83360,3
83361,8
83362,3
83363,7
83364,10
83365,4
83366,2
83367,5
83368,2
83369,5
83370,3
83371,4
83372,4
83373,2
83374,9
83375,4
83376,4
83377,6
83378,3
83379,3
83380,5
83381,4
83382,6
83383,7
83384,5
83385,4
83386,2
83387,3
83388,3
83389,5
83390,3
83391,2
83392,6
83393,5
83394,5
83395,11
83396,4
83397,7
83398,2
83399,8
83400,5
83401,4
83402,5
83403,2
83404,2
83405,2
83406,5
83407,3
83408,5
83409,2
83410,4
83411,2
83412,7
83413,2
83414,4
83415,3
83416,5
83417,5
83418,10
83419,3
83420,6
83421,7
83422,4
83423,6
83424,2
83425,8
83426,4
83427,3
83428,3
83429,7
83430,4
83431,6
83432,4
83433,2
83434,6
83435,4
83436,3
83437,3
83438,3
83439,2
83440,4
83441,8
83442,11
83443,4
83444,7
83445,4
83446,5
83447,6
83448,3
83449,5
83450,5
83451,2
83452,3
83453,2
83454,7
83455,5
83456,3
83457,2
83458,5
83459,2
83460,2
83461,2
83462,5
83463,7
83464,5
83465,6
83466,3
83467,2
83468,4
83469,2
83470,2
83471,2
83472,3
83473,3
83474,3
83475,8
83476,4
83477,4
83478,2
83479,2
83480,2
83481,3
83482,4
83483,6
83484,4
83485,5
83486,4
83487,4
83488,5
83489,2
83490,5
83491,3
83492,5
83493,4
83494,2
83495,4
83496,3
83497,3
83498,8
83499,5
83500,4
83501,5
83502,3
83503,3
83504,5
83505,3
83506,5
83507,2
83508,4
83509,3
83510,4
83511,3
83512,4
83513,7
83514,2
83515,5
83516,5
83517,4
83518,4
83519,2
83520,5
83521,4
83522,3
83523,4
83524,2
83525,7
83526,2
83527,2
83528,7
83529,3
83530,4
83531,4
83532,2
83533,2
83534,6
83535,4
83536,5
83537,8
83538,2
83539,3
83540,7
83541,4
83542,5
83543,4
83544,2
83545,7
83546,4
83547,5
83548,2
83549,2
83550,2
83551,3
83552,3
83553,7
83554,4
83555,2
83556,2
83557,6
83558,3
83559,12
83560,4
83561,2
83562,5
83563,5
83564,3
83565,4
83566,5
83567,4
83568,7
83569,4
83570,5
83571,3
83572,3
83573,3
83574,2
83575,2
83576,9
83577,5
83578,5
83579,2
83580,3
83581,2
83582,4
83583,2
83584,3
83585,3
83586,2
83587,2
83588,4
83589,7
83590,4
83591,5
83592,3
83593,3
83594,5
83595,4
83596,3
83597,4
83598,2
83599,2
83600,2
83601,8
83602,5
83603,2
83604,4
83605,4
83606,3
83607,6
83608,2
83609,1
83610,2
83611,2
83612,9
83613,3
83614,7
83615,5
83616,8
83617,4
83618,4
83619,2
83620,2
83621,6
83622,2
83623,5
83624,4
83625,2
83626,2
83627,2
83628,7
83629,4
83630,7
83631,3
83632,5
83633,2
83634,3
83635,2
83636,4
83637,7
83638,2
83639,3
83640,5
83641,2
83642,6
83643,5
83644,5
83645,5
83646,2
83647,7
83648,3
83649,2
83650,3
83651,2
83652,2
83653,4
83654,8
83655,3
83656,3
83657,5
83658,2
83659,5
83660,4
83661,2
83662,4
83663,4
83664,2
83665,5
83666,6
83667,3
83668,6
83669,5
83670,4
83671,6
83672,5
83673,2
83674,4
83675,4
83676,5
83677,8
83678,4
83679,5
83680,3
83681,6
83682,2
83683,2
83684,4
83685,2
83686,3
83687,2
83688,3
83689,4
83690,2
83691,4
83692,3
83693,9
83694,4
83695,2
83696,7
83697,2
83698,4
83699,3
83700,6
83701,2
83702,5
83703,3
83704,2
83705,7
83706,5
83707,3
83708,3
83709,3
83710,5
83711,2
83712,4
83713,4
83714,5
83715,6
83716,4
83717,4
83718,4
83719,4
83720,5
83721,7
83722,2
83723,2
83724,6
83725,3
83726,2
83727,6
83728,3
83729,4
83730,5
83731,2
83732,5
83733,4
83734,4
83735,11
83736,3
83737,2
83738,7
83739,13
83740,5
83741,7
83742,3
83743,5
83744,6
83745,4
83746,6
83747,12
83748,8
83749,11
83750,2
83751,9
83752,3
83753,7
83754,2
83755,4
83756,2
83757,5
83758,2
83759,3
83760,5
83761,2
83762,2
83763,8
83764,5
83765,5
83766,5
83767,16
83768,2
83769,7
83770,4
83771,6
83772,9
83773,11
83774,5
83775,7
83776,8
83777,2
83778,6
83779,6
83780,6
83781,6
83782,3
83783,2
83784,3
83785,4
83786,7
83787,7
83788,10
83789,2
83790,6
83791,2
83792,4
83793,4
83794,3
83795,4
83796,2
83797,4
83798,3
83799,7
83800,8
83801,5
83802,7
83803,3
83804,5
83805,4
83806,6
83807,4
83808,4
83809,3
83810,4
83811,6
83812,5
83813,4
83814,2
83815,5
83816,4
83817,2
83818,4
83819,5
83820,2
83821,5
83822,2
83823,3
83824,6
83825,4
83826,2
83827,8
83828,2
83829,4
83830,5
83831,7
83832,8
83833,9
83834,9
83835,5
83836,3
83837,7
83838,4
83839,2
83840,5
83841,2
83842,2
83843,4
83844,5
83845,3
83846,3
83847,4
83848,2
83849,6
83850,4
83851,10
83852,4
83853,7
83854,8
83855,6
83856,6
83857,7
83858,3
83859,2
83860,2
83861,6
83862,6
83863,8
83864,2
83865,8
83866,2
83867,2
83868,2
83869,15
83870,4
83871,9
83872,2
83873,8
83874,2
83875,3
83876,3
83877,4
83878,7
83879,2
83880,6
83881,4
83882,2
83883,3
83884,2
83885,5
83886,12
83887,2
83888,5
83889,6
83890,6
83891,7
83892,9
83893,4
83894,3
83895,3
83896,6
83897,6
83898,2
83899,3
83900,4
83901,4
83902,2
83903,5
83904,3
83905,3
83906,4
83907,3
83908,5
83909,4
83910,7
83911,3
83912,2
83913,5
83914,2
83915,2
83916,2
83917,8
83918,3
83919,19
83920,5
83921,3
83922,5
83923,8
83924,2
83925,6
83926,4
83927,4
83928,2
83929,5
83930,7
83931,6
83932,6
83933,4
83934,3
83935,2
83936,5
83937,6
83938,5
83939,5
83940,3
83941,1
83942,3
83943,3
83944,2
83945,5
83946,3
83947,10
83948,4
83949,3
83950,8
83951,3
83952,5
83953,6
83954,4
83955,2
83956,3
83957,5
83958,3
83959,4
83960,5
83961,2
83962,3
83963,5
83964,4
83965,2
83966,3
83967,3
83968,4
83969,5
83970,5
83971,3
83972,6
83973,8
83974,7
83975,7
83976,4
83977,3
83978,4
83979,7
83980,4
83981,4
83982,5
83983,2
83984,5
83985,7
83986,13
83987,2
83988,7
83989,3
83990,6
83991,2
83992,2
83993,4
83994,6
83995,5
83996,7
83997,4
83998,3
83999,8
84000,6
84001,5
84002,2
84003,6
84004,10
84005,5
84006,6
84007,5
84008,2
84009,9
84010,4
84011,6
84012,9
84013,3
84014,4
84015,2
84016,7
84017,5
84018,3
84019,6
84020,2
84021,5
84022,3
84023,2
84024,6
84025,3
84026,2
84027,7
84028,2
84029,4
84030,5
84031,2
84032,5
84033,2
84034,2
84035,5
84036,8
84037,3
84038,4
84039,4
84040,2
84041,3
84042,2
84043,2
84044,2
84045,8
84046,4
84047,4
84048,7
84049,3
84050,7
84051,5
84052,5
84053,5
84054,5
84055,5
84056,3
84057,6
84058,3
84059,4
84060,6
84061,4
84062,8
84063,7
84064,4
84065,4
84066,2
84067,9
84068,3
84069,7
84070,2
84071,5
84072,7
84073,2
84074,5
84075,2
84076,2
84077,9
84078,3
84079,2
84080,2
84081,4
84082,5
84083,5
84084,6
84085,6
84086,2
84087,5
84088,3
84089,5
84090,3
84091,5
84092,5
84093,3
84094,3
84095,4
84096,2
84097,7
84098,4
84099,5
84100,5
84101,7
84102,5
84103,3
84104,6
84105,2
84106,5
84107,3
84108,8
84109,2
84110,5
84111,2
84112,7
84113,4
84114,3
84115,3
84116,2
84117,5
84118,4
84119,5
84120,2
84121,2
84122,4
84123,2
84124,9
84125,2
84126,6
84127,5
84128,3
84129,4
84130,6
84131,3
84132,3
84133,4
84134,6
84135,2
84136,8
84137,5
84138,3
84139,3
84140,6
84141,6
84142,6
84143,9
84144,2
84145,7
84146,6
84147,5
84148,3
84149,3
84150,4
84151,2
84152,4
84153,6
84154,3
84155,3
84156,5
84157,4
84158,3
84159,6
84160,7
84161,5
84162,2
84163,8
84164,3
84165,3
84166,9
84167,2
84168,6
84169,8
84170,2
84171,3
84172,4
84173,5
84174,12
84175,3
84176,4
84177,4
84178,4
84179,2
84180,2
84181,7
84182,5
84183,4
84184,3
84185,6
84186,2
84187,7
84188,3
84189,4
84190,8
84191,4
84192,3
84193,4
84194,2
84195,2
84196,6
84197,3
84198,3
84199,3
84200,6
84201,5
84202,2
84203,3
84204,3
84205,5
84206,5
84207,2
84208,6
84209,6
84210,3
84211,5
84212,7
84213,2
84214,6
84215,5
84216,2
84217,5
84218,4
84219,6
84220,10
84221,5
84222,5
84223,5
84224,3
84225,3
84226,4
84227,2
84228,5
84229,4
84230,8
84231,5
84232,9
84233,5
84234,2
84235,2
84236,2
84237,4
84238,2
84239,3
84240,2
84241,3
84242,6
84243,2
84244,4
84245,2
84246,3
84247,2
84248,4
84249,10
84250,4
84251,4
84252,11
84253,4
84254,5
84255,2
84256,7
84257,3
84258,2
84259,5
84260,3
84261,4
84262,5
84263,2
84264,4
84265,6
84266,10
84267,9
84268,2
84269,3
84270,4
84271,6
84272,5
84273,2
84274,6
84275,5
84276,2
84277,2
84278,5
84279,4
84280,3
84281,4
84282,6
84283,3
84284,2
84285,9
84286,3
84287,5
84288,5
84289,6
84290,2
84291,9
84292,2
84293,8
84294,2
84295,4
84296,3
84297,6
84298,5
84299,5
84300,4
84301,5
84302,5
84303,7
84304,2
84305,2
84306,4
84307,12
84308,3
84309,3
84310,2
84311,3
84312,3
84313,3
84314,3
84315,2
84316,5
84317,2
84318,4
84319,2
84320,4
84321,4
84322,2
84323,5
84324,3
84325,6
84326,13
84327,2
84328,3
84329,3
84330,5
84331,4
84332,2
84333,5
84334,7
84335,3
84336,6
84337,4
84338,6
84339,3
84340,4
84341,2
84342,4
84343,2
84344,4
84345,4
84346,2
84347,3
84348,3
84349,3
84350,3
84351,5
84352,3
84353,2
84354,3
84355,2
84356,4
84357,4
84358,4
84359,5
84360,12
84361,4
84362,8
84363,9
84364,5
84365,3
84366,7
84367,4
84368,10
84369,6
84370,5
84371,3
84372,5
84373,4
84374,9
84375,13
84376,6
84377,4
84378,5
84379,2
84380,6
84381,6
84382,4
84383,8
84384,3
84385,11
84386,5
84387,3
84388,3
84389,3
84390,3
84391,7
84392,6
84393,4
84394,2
84395,4
84396,5
84397,4
84398,4
84399,3
84400,5
84401,2
84402,2
84403,5
84404,7
84405,2
84406,6
84407,7
84408,4
84409,3
84410,2
84411,5
84412,2
84413,5
84414,6
84415,6
84416,8
84417,3
84418,2
84419,2
84420,9
84421,2
84422,2
84423,5
84424,6
84425,4
84426,6
84427,12
84428,4
84429,3
84430,4
84431,8
84432,4
